RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
15491,Larceny - From Motor Vehicle,202100032842,400,7 1/2 ST SW,CPD,2021/11/22 11:47:04+00,0647,"Vlasis, Christopher"
15492,Suspicious Activity,202100032836,1400,RUTLEDGE AVE,CPD,2021/11/22 08:15:16+00,0315,"Miller, Devin"
15493,Larceny - All Other,202100032825,1100,GRADY AVE,CPD,2021/11/22 04:42:48+00,2342,"Vlasis, Christopher"
15494,Assault Simple,202100032819,400,"4TH ST NW, 111",CPD,2021/11/22 03:28:30+00,2228,"Arreguin, Arron"
15495,Burglary,202100032818,1400,"VINE ST, A4",CPD,2021/11/22 03:15:21+00,2215,"Middleton, Matthew"
15496,Unauthorized Use of Motor Veh,202100032813,1300,LONG ST,CPD,2021/11/22 01:20:08+00,2020,"Green, Bryan"
15497,Assault Aggravated,202100032809,700,PROSPECT AVE,CPD,2021/11/21 23:04:33+00,1804,"Middleton, Matthew"
15498,Burglary,202100032804,1200,"CEDARS CT, A2",CPD,2021/11/21 22:05:49+00,1705,"Smith, Daniel"
15499,Larceny - Theft from Building,202100032794,100,MADISON LN,CPD,2021/11/21 19:35:30+00,1435,"HARPINE, MATTHEW"
15500,Motor Vehicle Theft,202100032772,1600,CAMBRIDGE CIR,CPD,2021/11/21 12:34:25+00,0734,"Keplinger, Christopher"
15501,Missing Person-juvenile,202100032771,700,PROSPECT AVE,CPD,2021/11/21 12:33:45+00,0733,"Young, Steven"
15502,Disorderly Conduct,202100032764,1100,5TH ST SW,CPD,2021/11/21 07:00:55+00,0200,"Haug, Ian"
15503,Domestic Disturbance,202100032751,800,"HARDY DR, H",CPD,2021/11/21 03:48:00+00,2248,"Vlasis, Christopher"
15504,Assault Simple,202100032750,200,CAMELIA DR,CPD,2021/11/21 03:37:46+00,2237,"Lucas, Corbin"
15505,Suspicious Activity,202100032735,100,GOODMAN ST,CPD,2021/11/20 23:30:00+00,1830,"Middleton, Matthew"
15506,Domestic Disturbance,202100032726,400,"GARRETT ST, G",CPD,2021/11/20 19:59:33+00,1459,"Pendleton, Eric"
15507,Motor Vehicle Theft,202100032721,1200,WERTLAND ST,CPD,2021/11/20 18:42:30+00,1342,"TRAVERS, JOSHUA"
15508,Hit and Run,202100032708,300,4TH ST NE,CPD,2021/11/20 16:17:13+00,1117,"Shiflett, Tammy"
15509,Larceny - From Motor Vehicle,202100032704,500,MOSELEY DR,CPD,2021/11/20 14:45:44+00,0945,"HARPINE, MATTHEW"
15510,Hit and Run,202100032703,300,8TH ST NW,CPD,2021/11/20 14:26:26+00,0926,"Pittman, Terry"
15511,Hit and Run,202100032696,1800,BRANDYWINE DR,CPD,2021/11/20 11:58:01+00,0658,"Curry, Brian"
15512,Death Investigation - DOA,202100032693,800,"HARDY DR, A",CPD,2021/11/20 08:49:05+00,0349,"Hounsel, Eli"
15513,Driving Under the Influence,202100032692,900,GROVE ST,CPD,2021/11/20 08:35:48+00,0335,"Whitten, Tobyn"
15514,Vandalism,202100032680,300,"RIVERSIDE AVE, A",CPD,2021/11/20 05:49:16+00,0049,"Alfonso, Sean"
15515,Shots Fired/Illegal Hunting,202100032679,1000,FOREST HILLS AVE,CPD,2021/11/20 05:35:21+00,0035,"Gower, Charles"
15516,Lost/FoundProperty,202100032676,1100,SEMINOLE,CPD,2021/11/20 04:58:58+00,2358,"Lowry, Ryan"
15517,Hit and Run,202100032670,700,"PROSPECT AVE, H",CPD,2021/11/20 03:46:15+00,2246,"Groff, Hayden"
15518,Burglary,202100032664,400,"GARRETT ST, A",CPD,2021/11/20 03:02:46+00,2202,"Gower, Charles"
15519,Larceny - All Other,202100032660,100,ELLIEWOOD AVE,CPD,2021/11/20 02:29:43+00,2129,"Eckenroth, Rachel"
15520,Missing Person-adult,202100032659,300,10 1/2 ST NW,CPD,2021/11/20 02:20:06+00,2120,"Holley, Barrett"
15521,Hit and Run,202100032649,700,CHERRY AVE,CPD,2021/11/19 23:37:05+00,1837,"Holley, Barrett"
15522,Assault Simple,202100032628,900,EMMET ST N,CPD,2021/11/19 19:11:24+00,1411,"Keplinger, Christopher"
15523,Suspicious Activity,202100032617,800,"HARDY DR, C",CPD,2021/11/19 17:01:14+00,1201,"Newcomer, Annmarie"
15524,Suspicious Activity,202100032593,1200,W MAIN ST,CPD,2021/11/19 11:40:52+00,0640,"Hounsel, Eli"
15525,Assist Citizen - Mental/TDO/ECO,202100032590,,E WATER ST / 10TH ST NE,CPD,2021/11/19 07:28:18+00,0228,"Patel, Akash"
15526,Shots Fired/Illegal Hunting,202100032588,100,MAYWOOD LN,CPD,2021/11/19 06:37:48+00,0137,"Hounsel, Eli"
15527,Assault Simple,202100032575,100,"BARBOUR DR, B",CPD,2021/11/19 02:03:08+00,2103,"Gower, Charles"
15528,Hit and Run,202100032561,100,E WATER ST,CPD,2021/11/18 23:10:33+00,1810,"Lowry, Ryan"
15529,Suspicious Activity,202100032558,600,E MARKET ST,CPD,2021/11/18 22:59:00+00,1759,"McKeown, Kaitlyn"
15530,Assault Simple,202100032552,1400,SUNRISE PARK LN,CPD,2021/11/18 22:14:07+00,1714,"Fink, James"
15531,Hit and Run,202100032554,600,E MARKET ST,CPD,2021/11/18 21:54:58+00,1654,"Lucas, Corbin"
15532,Misc - Non-Criminal Call,202100032545,600,E MARKET ST,CPD,2021/11/18 20:39:14+00,1539,"Lewis, Joey"
15533,Suspicious Activity,202100032540,400,"GARRETT ST, G",CPD,2021/11/18 19:30:19+00,1430,"Newcomer, Annmarie"
15534,Larceny - All Other,202100032535,1600,"MADISON AVE, A",CPD,2021/11/18 18:30:08+00,1330,"Arndt, Brian"
15535,Assist Citizen - Mental/TDO/ECO,202100032531,500,"CLEVELAND AVE, A",CPD,2021/11/18 18:05:33+00,1305,"HARPINE, MATTHEW"
15536,Assault Simple,202100032526,2000,MORTON DR,CPD,2021/11/18 17:26:40+00,1226,"Keplinger, Christopher"
15537,Animal - Bite,202100032524,500,MEADE AVE,CPD,2021/11/18 17:15:12+00,1215,"McKeown, Kaitlyn"
15538,Larceny - All Other,202100032523,1000,"WERTLAND ST, 203",CPD,2021/11/18 16:57:41+00,1157,"Pittman, Terry"
15539,Larceny - From Motor Vehicle,202100032510,100,BROOKWOOD DR,CPD,2021/11/18 12:45:56+00,0745,"Pendleton, Eric"
15540,Motor Vehicle Theft,202100032509,100,"WITTON CT, 302",CPD,2021/11/18 12:44:50+00,0744,"HARPINE, MATTHEW"
15541,Misc - Non-Criminal Call,202100032507,1500,AVON ST,CPD,2021/11/18 12:14:44+00,0714,"Marshall, Shawn"
15542,Burglary,202100032501,1100,PAGE ST,CPD,2021/11/18 08:42:14+00,0342,"Hounsel, Eli"
15543,Trespass,202100032483,800,NASSAU ST,CPD,2021/11/18 02:15:04+00,2115,"Chan, William"
15544,Fraud-false pretense,202100032479,900,GRADY AVE,CPD,2021/11/18 01:44:00+00,2044,"Arreguin, Arron"
15545,Larceny - All Other,202100032467,100,"CHANCELLOR ST, 2",CPD,2021/11/17 22:46:07+00,1746,"Chan, William"
15546,Driving Under the Influence,202100032466,,LONG ST @ E HIGH ST,CPD,2021/11/17 22:41:34+00,1741,"Lowry, Ryan"
15547,Larceny - From Motor Vehicle,202100032465,2300,"ANGUS RD, B",CPD,2021/11/17 22:27:43+00,1727,"Lee, Chandler"
15548,Missing Person-juvenile,202100032448,800,"HARDY DR, C",CPD,2021/11/17 19:50:45+00,1450,"Young, Steven"
15549,Lost/FoundProperty,202180000179,1200,"EMMET ST N, 110",CPD,2021/11/17 14:27:00+00,0927,"Moje, Ashley"
15550,Larceny - From Motor Vehicle,202100032417,2200,ANGUS RD,CPD,2021/11/17 11:26:49+00,0626,"Jones, Mark"
15551,Assault Simple,202100032410,400,ARBOR CIR,CPD,2021/11/17 03:15:39+00,2215,"Arreguin, Arron"
15552,Larceny - From Motor Vehicle,202180000178,100,"HURST LN, 210",CPD,2021/11/16 23:06:56+00,1806,"Moje, Ashley"
15553,Suspicious Activity,202100032382,,12TH ST NW / WERTLAND ST,CPD,2021/11/16 21:43:16+00,1643,"Green, Bryan"
15554,Accident Property Damage,202100032379,,MONTICELLO AVE / CASTALIA ST,CPD,2021/11/16 21:29:56+00,1629,"Middleton, Matthew"
15555,Motor Vehicle Theft,202100032375,600,PRESTON PL,CPD,2021/11/16 19:28:17+00,1428,"Burnett, James"
15556,Larceny - Of Veh Parts/Access,202100032371,,MORTON DR,CPD,2021/11/16 19:16:05+00,1416,"Nash, Darius"
15557,Larceny - All Other,202100032367,100,14TH ST NW,CPD,2021/11/16 19:10:34+00,1410,"Burnett, James"
15558,Vandalism,202100032347,500,BAINBRIDGE ST,CPD,2021/11/16 15:24:18+00,1024,"Samar, Jack"
15559,Burglary,202100032333,600,"DRUID AVE, B",CPD,2021/11/16 12:44:18+00,0744,"Samar, Jack"
15560,Vandalism,202100032319,1300,LONG ST,CPD,2021/11/16 02:17:20+00,2117,"Green, Bryan"
15561,Suspicious Activity,202100032305,100,2ND ST NW,CPD,2021/11/15 22:58:49+00,1758,"Green, Bryan"
15562,Larceny - From Motor Vehicle,202180000177,400,CLEVELAND AVE,CPD,2021/11/15 21:36:57+00,1636,"Moje, Ashley"
15563,Larceny - Of Veh Parts/Access,202100032293,900,RIVER RD,CPD,2021/11/15 21:30:55+00,1630,"Green, Bryan"
15564,Lost/FoundProperty,202180000176,,10TH ST,CPD,2021/11/15 20:35:00+00,1535,"Moje, Ashley"
15565,Drug Investigation,202100032277,1400,MELBOURNE RD,CPD,2021/11/15 20:26:12+00,1526,"Smith, Daniel"
15566,Suspicious Activity,202100032268,600,E MARKET ST,CPD,2021/11/15 17:34:52+00,1234,"Turner, Devon"
15567,Larceny - From Motor Vehicle,202100032261,400,GARRETT ST,CPD,2021/11/15 16:42:52+00,1142,"Turner, Devon"
15568,Sex Offense - Assault w/Object,202100032257,1800,FENDALL AVE,CPD,2021/11/15 16:27:28+00,1127,"Newcomer, Annmarie"
15569,Larceny - Theft from Building,202180000174,1000,"WERTLAND ST, 102",CPD,2021/11/15 15:25:47+00,1025,"Moje, Ashley"
15570,Vandalism,202100032247,600,UNIVERSITY WAY,CPD,2021/11/15 14:00:34+00,0900,"Nash, Darius"
15571,Suspicious Activity,202100032246,400,"GARRETT ST, A",CPD,2021/11/15 13:50:39+00,0850,"HARPINE, MATTHEW"
15572,Larceny - From Motor Vehicle,202100032238,100,WHITTEN CT,CPD,2021/11/15 10:53:33+00,0553,"Bise, Collin"
15573,Larceny - From Motor Vehicle,202100032234,500,CLEVELAND AVE,CPD,2021/11/15 08:40:19+00,0340,"Bise, Collin"
15574,Suspicious Activity,202100032221,,1ST ST N / E MARKET ST,CPD,2021/11/15 04:14:21+00,2314,"Alfonso, Sean"
15575,Vandalism,202100032214,1400,VINE ST,CPD,2021/11/15 03:28:04+00,2228,"Houchens, Jamell"
15576,Vandalism,202100032212,500,"MOSELEY DR, A",CPD,2021/11/15 02:17:04+00,2117,"Green, Bryan"
15577,Drug/Narcotics Violation,202100032210,700,6TH ST SE,CPD,2021/11/15 01:22:32+00,2022,"Huber, Christopher"
15578,Burglary,202100032208,1600,CEDAR HILL RD,CPD,2021/11/15 01:00:28+00,2000,"Smith, Daniel"
15579,Larceny - From Motor Vehicle,202100032207,700,ELSOM ST,CPD,2021/11/15 00:58:05+00,1958,"Houchens, Jamell"
15580,Larceny - Shoplifitng,202100032187,1100,EMMET ST N,CPD,2021/11/14 21:15:06+00,1615,"Smith, Daniel"
15581,Larceny - All Other,202100032182,1000,E WATER ST,CPD,2021/11/14 20:30:32+00,1530,"Green, Bryan"
15582,Larceny - Theft from Building,202100032180,2700,MCELROY DR,CPD,2021/11/14 20:14:36+00,1514,"Middleton, Matthew"
15583,Larceny - All Other,202100032175,1000,WERTLAND ST,CPD,2021/11/14 19:23:19+00,1423,"HARPINE, MATTHEW"
15584,Hit and Run,202100032174,2100,"MICHIE DR, 74A",CPD,2021/11/14 19:01:53+00,1401,"Samar, Jack"
15585,Hit and Run,202100032171,200,CARLTON RD,CPD,2021/11/14 17:50:57+00,1250,"Barbour, Tremaine"
15586,Larceny - All Other,202100032167,300,14TH ST NW,CPD,2021/11/14 16:30:14+00,1130,"Nash, Darius"
15587,Vandalism,202100032165,2000,INDIA RD,CPD,2021/11/14 16:23:54+00,1123,"Samar, Jack"
15588,Hit and Run,202100032163,1500,GRADY AVE,CPD,2021/11/14 16:04:33+00,1104,"Nash, Darius"
15589,Animal Complaint,202100032153,3800,-78.4748563960000000,CPD,2021/11/14 10:59:44+00,0559,"Alfonso, Sean"
15590,Assault Simple,202100032150,1600,"MERIDIAN ST, A2",CPD,2021/11/14 08:56:59+00,0356,"Groff, Hayden"
15591,Fraud-impersonation,202100032131,2100,ARLINGTON BLVD,CPD,2021/11/14 05:20:17+00,0020,"Miller, Devin"
15592,Hit and Run,202100032129,1200,EMMET ST N,CPD,2021/11/14 04:22:46+00,2322,"Smith, Daniel"
15593,Assault Simple,202100032126,200,W MAIN ST,CPD,2021/11/14 04:02:56+00,2302,"Houchens, Logan"
15594,Vandalism,202180006242,600,E MARKET ST,CPD,2021/11/14 00:46:00+00,1946,"Moje, Ashley"
15595,Larceny - All Other,202100032107,200,W MAIN ST,CPD,2021/11/13 23:30:14+00,1830,"Houchens, Logan"
15596,Assault Simple,202100032101,800,"HARDY DR, H",CPD,2021/11/13 22:38:58+00,1738,"Smith, Daniel"
15597,Missing Person-juvenile,202100032076,2300,ANGUS RD,CPD,2021/11/13 19:14:15+00,1414,"Keplinger, Christopher"
15598,Missing Person-juvenile,202100032087,2300,ANGUS RD,CPD,2021/11/13 19:14:15+00,1414,"Keplinger, Christopher"
15599,Suspicious Activity,202100032065,200,"14TH ST NW, 5",CPD,2021/11/13 15:34:46+00,1034,"HARPINE, MATTHEW"
15600,Hit and Run,202100032061,1600,EMMET ST N,CPD,2021/11/13 14:08:33+00,0908,"Keplinger, Christopher"
15601,Larceny - Of Veh Parts/Access,202180000175,200,SHAMROCK RD,CPD,2021/11/13 13:36:08+00,0836,"Moje, Ashley"
15602,Suspicious Activity,202100032051,1000,PRESTON AVE,CPD,2021/11/13 11:37:22+00,0637,"Hall, Stephen"
15603,Hit and Run,202100032039,200,BYP / MEADOWBROOK HEIGHTS RD,CPD,2021/11/13 06:39:11+00,0139,"Hall, Stephen"
15604,Burglary,202100032032,1200,"WERTLAND ST, A",CPD,2021/11/13 04:25:17+00,2325,"Blackwell, Kyle"
15605,Assist Agency - Backup/Assist,202100032020,1900,EMMET ST N,CPD,2021/11/13 03:03:04+00,2203,"Gower, Charles"
15606,Lost/FoundProperty,202100032012,800,W MAIN ST,CPD,2021/11/13 01:36:06+00,2036,"Holley, Barrett"
15607,Vandalism,202100031995,1000,"WERTLAND ST, 12",CPD,2021/11/12 23:54:20+00,1854,"Holley, Barrett"
15608,Assault Aggravated,202100031982,200,E MAIN ST,CPD,2021/11/12 22:35:55+00,1735,"Houchens, Logan"
15609,Assault Aggravated,202100031972,200,RIDGE ST,CPD,2021/11/12 21:36:37+00,1636,"Hickey, Declan"
15610,Hit and Run,202100031966,100,E WATER ST,CPD,2021/11/12 20:53:28+00,1553,"Turner, Devon"
15611,Lost/FoundProperty,202100031961,200,ZAN RD,CPD,2021/11/12 20:15:13+00,1515,"Curry, Brian"
15612,Larceny - Theft from Building,202100031954,1800,"JEFFERSON PARK AVE, 87",CPD,2021/11/12 19:05:45+00,1405,"Lowe, Courteny"
15613,Vandalism,202100031940,200,W MAIN ST,CPD,2021/11/12 16:33:51+00,1133,"Arndt, Brian"
15614,Assist Agency - Backup/Assist,202100031938,800,W MAIN ST,CPD,2021/11/12 15:45:49+00,1045,"Pittman, Terry"
15615,Animal Complaint,202100031929,2400,JEFFERSON PARK AVE,CPD,2021/11/12 14:20:13+00,0920,"HARPINE, MATTHEW"
15616,Accident Property Damage,202100031923,300,CARLTON RD,CPD,2021/11/12 10:23:48+00,0523,"Blackwell, Ryan"
15617,Assault Simple,202100031882,200,"STRIBLING AVE, A",CPD,2021/11/11 22:29:28+00,1729,"Lucas, Corbin"
15618,Vandalism,202100031872,200,6TH ST NW,CPD,2021/11/11 21:15:56+00,1615,"Pittman, Terry"
15619,Hit and Run,202100031871,1400,SUNRISE PARK LN,CPD,2021/11/11 21:08:50+00,1608,"Chan, William"
15620,Larceny - From Motor Vehicle,202100031869,300,MONTE VISTA AVE,CPD,2021/11/11 20:42:22+00,1542,"Hickey, Declan"
15621,Hit and Run,202100031865,1000,RIVER RD,CPD,2021/11/11 20:01:53+00,1501,"Barbour, Tremaine"
15622,Drug/Narcotics Violation,202100031850,1000,CHERRY AVE,CPD,2021/11/11 16:22:22+00,1122,"Pittman, Terry"
15623,Larceny - Of Veh Parts/Access,202100031842,1000,LOCUST LN,CPD,2021/11/11 14:17:42+00,0917,"Barbour, Tremaine"
15624,Hit and Run,202100031816,,10TH ST NW / W MAIN ST,CPD,2021/11/11 02:27:09+00,2127,"Holley, Barrett"
15625,Animal Complaint,202100031804,200,CARLTON RD,CPD,2021/11/10 22:27:26+00,1727,"Gower, Charles"
15626,Forgery/Counterfeiting,202100031792,100,KEYSTONE PL,CPD,2021/11/10 20:35:41+00,1535,"Johnston, Ernest"
15627,Larceny - All Other,202100031783,1500,UNIVERSITY AVE,CPD,2021/11/10 19:55:34+00,1455,"Burnett, James"
15628,Hit and Run,202100031789,,HYDRAULIC RD / HILLSDALE DR,CPD,2021/11/10 18:29:41+00,1329,"Lee, Chandler"
15629,Assault Intimidation,202100031771,1400,MELBOURNE RD,CPD,2021/11/10 17:51:00+00,1251,"McKeown, Kaitlyn"
15630,Fraud-false pretense,202100031765,300,"RIDGE ST, A",CPD,2021/11/10 16:41:18+00,1141,"Johnston, Ernest"
15631,Sex Offense - Forcible Rape,202100031745,1000,"ROUGEMONT AVE, B",CPD,2021/11/10 10:05:47+00,0505,"Blackwell, Ryan"
15632,Motor Vehicle Theft,202100031729,400,COMMERCE ST,CPD,2021/11/10 02:51:13+00,2151,"Holley, Barrett"
15633,Assault Simple,202100031697,1000,CHERRY AVE,CPD,2021/11/09 21:39:30+00,1639,"Holley, Barrett"
15634,Larceny - From Motor Vehicle,202100031693,200,CARLTON RD,CPD,2021/11/09 20:44:42+00,1544,"Via, Ryan"
15635,Assault Simple,202100031685,700,NASSAU ST,CPD,2021/11/09 19:05:15+00,1405,"Pendleton, Eric"
15636,Misc - Criminal Call,202180000173,1300,HAMPTON ST,CPD,2021/11/09 18:49:22+00,1349,"Moje, Ashley"
15637,Larceny - From Motor Vehicle,202180000172,900,ROSSER LN,CPD,2021/11/09 16:06:46+00,1106,"Moje, Ashley"
15638,Vandalism,202100031661,200,W WATER ST,CPD,2021/11/09 14:44:27+00,0944,"Raines, Christopher"
15639,Hit and Run,202100031655,1900,EMMET ST N,CPD,2021/11/09 13:52:01+00,0852,"Johnston, Ernest"
15640,Larceny - Of Veh Parts/Access,202100031656,1800,EMMET ST N,CPD,2021/11/09 13:33:40+00,0833,"Johnston, Ernest"
15641,Misc - Non-Criminal Call,202100031649,1800,MEADOWBROOK HEIGHTS RD,CPD,2021/11/09 13:03:22+00,0803,"Johnston, Ernest"
15642,Suspicious Activity,202180000171,700,"MADISON AVE, A",CPD,2021/11/09 06:03:55+00,0103,"Moje, Ashley"
15643,Assist Agency - Backup/Assist,202100031633,700,FRANKLIN ST,CPD,2021/11/09 05:05:35+00,0005,"Huber, Christopher"
15644,Fraud-wire fraud,202100031632,500,STEWART ST,CPD,2021/11/09 04:28:52+00,2328,"Alfonso, Sean"
15645,Vandalism,202100031621,1100,EMMET ST N,CPD,2021/11/09 03:44:30+00,2244,"Houchens, Jamell"
15646,Assault Simple,202100031619,500,"CLEVELAND AVE, B",CPD,2021/11/09 02:41:06+00,2141,"Stein, Nathan"
15647,Larceny - All Other,202100031604,1100,EMMET ST N,CPD,2021/11/08 23:24:21+00,1824,"Smith, Daniel"
15648,Larceny - All Other,202100031601,1600,EMMET ST N,CPD,2021/11/08 23:13:49+00,1813,"Smith, Daniel"
15649,Lost/FoundProperty,202100031600,1300,W MAIN ST,CPD,2021/11/08 23:03:51+00,1803,"Chan, William"
15650,Hit and Run,202100031598,200,RIDGE MCINTIRE RD,CPD,2021/11/08 22:56:07+00,1756,"Fink, James"
15651,Lost/FoundProperty,202100031594,1000,TUFTON AVE,CPD,2021/11/08 22:30:18+00,1730,"Houchens, Jamell"
15652,Larceny - From Motor Vehicle,202100031592,800,"ESTES ST, 705",CPD,2021/11/08 22:13:28+00,1713,"Arreguin, Arron"
15653,Larceny - Theft from Building,202180000170,200,"W WATER ST, 100",CPD,2021/11/08 20:01:40+00,1501,"Moje, Ashley"
15654,Misc - Non-Criminal Call,202100031564,600,E MARKET ST,CPD,2021/11/08 17:07:53+00,1207,"Lewis, Joey"
15655,Misc - Non-Criminal Call,202100031563,600,E MARKET ST,CPD,2021/11/08 16:57:52+00,1157,"Lewis, Joey"
15656,Larceny - All Other,202100031565,800,"W MAIN ST, 24",CPD,2021/11/08 16:44:55+00,1144,"Tennyson, James"
15657,Disorderly Conduct,202100031555,100,"CHANCELLOR ST, 5",CPD,2021/11/08 15:17:45+00,1017,"Nash, Darius"
15658,Assault Intimidation,202100031551,400,E MAIN ST,CPD,2021/11/08 14:48:47+00,0948,"Young, Steven"
15659,Lost/FoundProperty,202100031554,1400,GROVE RD,CPD,2021/11/08 14:07:17+00,0907,"Johnston, Ernest"
15660,Assault Simple,202100031550,400,"11TH ST NE, 21",CPD,2021/11/08 14:06:29+00,0906,"Samar, Jack"
15661,Traffic Stops,202100031539,,LONG ST @ PARK ST,CPD,2021/11/08 05:09:35+00,0009,"Best, Lisa"
15662,Domestic Disturbance,202100031537,1300,"CARLTON AVE, 103",CPD,2021/11/08 05:09:35+00,0009,"Bradley, Heather"
15663,Larceny - From Motor Vehicle,202180000169,1100,"E MARKET ST, 16E",CPD,2021/11/07 23:06:54+00,1806,"Moje, Ashley"
15664,Hit and Run,202100031515,,ELLIOTT AVE @ BURNET ST,CPD,2021/11/07 22:57:42+00,1757,"Houchens, Jamell"
15665,Hit and Run,202100031514,,EMMET ST N @ BARRACKS RD,CPD,2021/11/07 22:38:12+00,1738,"Smith, Daniel"
15666,Pornography,202100036374,1600,AVON STREET EXT,CPD,2021/11/07 21:46:00+00,1646,
15667,Assault Simple,202100031483,2100,"MICHIE DR, 35B",CPD,2021/11/07 17:47:56+00,1247,"Samar, Jack"
15668,Misc - Criminal Call,202100031488,100,OBSERVATORY AVE,CPD,2021/11/07 17:36:20+00,1236,"Samar, Jack"
15669,Robbery - Strong Arm,202100031482,800,ANDERSON ST,CPD,2021/11/07 17:34:19+00,1234,"Tennyson, James"
15670,Assist Citizen - Mental/TDO/ECO,202100031478,1000,"RAYON ST, B",CPD,2021/11/07 16:52:48+00,1152,"Houchens, Jamell"
15671,Assist Citizen - Mental/TDO/ECO,202100031469,1100,MILLMONT ST,CPD,2021/11/07 12:17:52+00,0717,"Curry, Brian"
15672,Assault Aggravated,202100031465,600,"PRESTON AVE, A",CPD,2021/11/07 08:24:57+00,0324,"Whitten, Tobyn"
15673,Assist Citizen - Mental/TDO/ECO,202100031463,1000,"W MAIN ST, 623",CPD,2021/11/07 05:55:37+00,0155,"Vlasis, Christopher"
15674,Assist Agency - Backup/Assist,202100031458,500,16TH ST NW,CPD,2021/11/07 04:44:30+00,0044,"Whitten, Tobyn"
15675,Suspicious Activity,202100031445,1100,GRADY AVE,CPD,2021/11/07 03:11:41+00,2311,"Vlasis, Christopher"
15676,Lost/FoundProperty,202100031419,100,MADISON LN,CPD,2021/11/06 20:30:00+00,1630,"Eckenroth, Rachel"
15677,Robbery - Strong Arm,202100031395,1200,"CARLTON AVE, 2",CPD,2021/11/06 16:10:42+00,1210,"Houchens, Jamell"
15678,Death Investigation - DOA,202100031377,700,"6TH ST SE, G",CPD,2021/11/06 07:05:20+00,0305,"Blackwell, Ryan"
15679,Misc - Non-Criminal Call,202100031341,2100,"ARLINGTON BLVD, 542",CPD,2021/11/05 23:00:48+00,1900,"Eckenroth, Rachel"
15680,Warrant Service,202100031328,1300,CARLTON AVE,CPD,2021/11/05 20:58:00+00,1658,"HARPINE, MATTHEW"
15681,Disorderly Conduct,202100031322,1300,"CARLTON AVE, 200",CPD,2021/11/05 20:32:04+00,1632,"HARPINE, MATTHEW"
15682,Lost/FoundProperty,202100031326,,HILLSDALE DR / INDIA RD,CPD,2021/11/05 19:59:31+00,1559,"Lowe, Courteny"
15683,Child Ab - Contr to Delinquency,202100031315,1300,"CARLTON AVE, 407",CPD,2021/11/05 19:41:24+00,1541,"Newcomer, Annmarie"
15684,Assault Simple,202100031314,700,"HARRIS ST, 202",CPD,2021/11/05 19:19:44+00,1519,"Samar, Jack"
15685,Hit and Run,202100031312,900,NASSAU ST,CPD,2021/11/05 18:58:25+00,1458,"HARPINE, MATTHEW"
15686,Unauthorized Use of Motor Veh,202100031311,1300,E MARKET ST,CPD,2021/11/05 18:51:55+00,1451,"McKeown, Kaitlyn"
15687,Lost/FoundProperty,202100031303,400,GARRETT ST,CPD,2021/11/05 17:12:57+00,1312,"Pittman, Terry"
15688,Larceny - All Other,202100031295,1000,W MAIN ST,CPD,2021/11/05 15:08:03+00,1108,"Pittman, Terry"
15689,Hit and Run,202100031285,600,250 BYPASS,CPD,2021/11/05 12:44:25+00,0844,"McKeown, Kaitlyn"
15690,Vandalism,202100031271,1200,EMMET ST N,CPD,2021/11/05 06:15:22+00,0215,"Groff, Hayden"
15691,Assist Citizen - Mental/TDO/ECO,202100031247,1700,E MARKET ST,CPD,2021/11/04 22:59:19+00,1859,"Gower, Charles"
15692,Hit and Run,202100031240,900,W MAIN ST,CPD,2021/11/04 21:32:49+00,1732,"Arreguin, Arron"
15693,Larceny - Shoplifitng,202100031226,1800,MONTICELLO RD,CPD,2021/11/04 19:36:27+00,1536,"Pendleton, Eric"
15694,Larceny - All Other,202100031221,1000,WERTLAND ST,CPD,2021/11/04 18:44:03+00,1444,"Pittman, Terry"
15695,Hit and Run,202100031218,900,EMMET ST N,CPD,2021/11/04 18:31:55+00,1431,"HARPINE, MATTHEW"
15696,Larceny - Theft from Building,202180000168,800,W MAIN ST,CPD,2021/11/04 18:28:25+00,1428,"Moje, Ashley"
15697,Larceny - From Motor Vehicle,202100031217,100,DALTON LN,CPD,2021/11/04 17:51:35+00,1351,"Barbour, Tremaine"
15698,Assault Simple,202100031216,200,W MAIN ST,CPD,2021/11/04 17:07:00+00,1307,"McKeown, Kaitlyn"
15699,Assault Simple,202100031215,200,E MAIN ST,CPD,2021/11/04 17:05:14+00,1305,"Lucas, Todd"
15700,Suspicious Activity,202100031201,1000,CHERRY AVE,CPD,2021/11/04 15:06:12+00,1106,"Bowers, Justin"
15701,Larceny - All Other,202100031200,1000,"WERTLAND ST, 308",CPD,2021/11/04 14:10:54+00,1010,"Pittman, Terry"
15702,Comm Relations Initiative - CRI,202100031194,400,RUGBY RD,CPD,2021/11/04 13:57:58+00,0957,"Burnett, James"
15703,Vandalism,202100031185,200,4TH ST NW,CPD,2021/11/04 11:45:46+00,0745,"McKeown, Kaitlyn"
15704,Assist Citizen - Mental/TDO/ECO,202100031173,1100,5TH ST SW,CPD,2021/11/04 06:48:04+00,0248,"Bise, Collin"
15705,Larceny - Of Veh Parts/Access,202100031151,1900,JEFFERSON PARK AVE,CPD,2021/11/04 00:59:53+00,2059,"Fink, James"
15706,Larceny - Theft from Building,202100031159,300,7 1/2 ST SW,CPD,2021/11/04 00:39:46+00,2039,"Arreguin, Arron"
15707,Driving Under the Influence,202100031150,300,W MAIN ST,CPD,2021/11/04 00:11:03+00,2011,"Stein, Nathan"
